((246310000,24280392,24280579),4.778316497802734,52.42543411254883,8.899999618530273,2016-03-01 11:44:03.156,24280544)
((246310000,24282226,24282265),4.8770833015441895,52.40755081176758,8.399999618530273,2016-03-02 15:47:07.080,24282227)
((477133300,24280491,24280580),4.823383331298828,52.40214920043945,0.0,2016-03-01 11:18:29.790,24280518)
((249005000,24280666,24281904),4.766025066375732,52.42782211303711,3.799999952316284,2016-03-01 19:08:05.131,24280988)
((246115000,24280878,24281620),4.800088405609131,52.42327117919922,3.0999999046325684,2016-03-02 01:00:06.783,24281340)
((246115000,24280591,24280786),4.807608127593994,52.41804504394531,0.0,2016-03-01 12:35:09.987,24280595)
((249005000,24280666,24281904),4.807358264923096,52.41804885864258,0.0,2016-03-02 07:39:48.880,24281739)
((566255000,24279966,24281436),4.84640645980835,52.409278869628906,0.0,2016-03-01 11:42:04.671,24280542)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 05:00:23.345,24281580)
((209734000,24281829,24282403),4.772494792938232,52.411468505859375,0.0,2016-03-02 14:40:47.852,24282160)
((311595000,24281764,24282244),4.81622314453125,52.40769958496094,0.0,2016-03-02 15:10:25.543,24282190)
((374145000,24279843,24280690),4.824238300323486,52.3996467590332,0.0,2016-03-01 09:37:13.778,24280417)
((304719000,24281929,24282524),4.873588562011719,52.401100158691406,0.0,2016-03-02 16:17:03.986,24282257)
((319093500,24280830,24282058),4.847701549530029,52.42451858520508,0.0,2016-03-02 09:58:17.424,24281878)
((477852400,24280857,24281610),4.833405017852783,52.409873962402344,0.0,2016-03-02 00:00:47.105,24281280)
((319093500,24280830,24282058),4.8476948738098145,52.42455291748047,0.0,2016-03-02 08:27:07.666,24281787)
((319093500,24280830,24282058),4.847710132598877,52.42452621459961,0.0,2016-03-02 08:06:07.575,24281766)
((305981000,24281097,24281327),4.829566478729248,52.415000915527344,0.0,2016-03-01 21:51:43.392,24281151)
((246683000,24280697,24282576),4.859668254852295,52.39683532714844,0.0,2016-03-02 15:30:49.560,24282210)
((246310000,24280392,24280579),4.819666862487793,52.39509963989258,4.800000190734863,2016-03-01 10:08:01.175,24280448)
((244190000,24280756,24281791),4.790349960327148,52.42515182495117,11.600000381469727,2016-03-01 16:51:10.270,24280851)
((477852400,24280191,24280854),4.833458423614502,52.409847259521484,0.0,2016-03-01 11:06:45.264,24280506)
((244699000,24280029,24281784),4.769418239593506,52.42338180541992,4.099999904632568,2016-03-01 22:07:02.466,24281167)
((256908000,24282012,24282339),4.8740434646606445,52.403926849365234,0.10000000149011612,2016-03-02 13:54:07.896,24282114)
((566255000,24279966,24281436),4.846388339996338,52.40928649902344,0.10000000149011612,2016-03-01 15:57:04.319,24280797)
((246115000,24280878,24281620),4.749833106994629,52.41838073730469,2.4000000953674316,2016-03-01 17:36:22.535,24280896)
((244820404,24281553,24281786),4.745275020599365,52.42007064819336,0.0,2016-03-02 06:42:08.012,24281682)
((248370000,24280468,24282578),4.785280227661133,52.4255485534668,11.0,2016-03-02 21:26:01.922,24282566)
((311595000,24280759,24281674),4.790044784545898,52.42456817626953,7.699999809265137,2016-03-01 15:36:09.902,24280776)
((466213000,24280563,24281137),4.863949775695801,52.40623474121094,0.0,2016-03-01 13:27:33.688,24280647)
((246683000,24280697,24282576),4.859653472900391,52.39683151245117,0.0,2016-03-02 18:26:10.082,24282386)
((566255000,24279966,24281436),4.8463616371154785,52.40925979614258,0.0,2016-03-01 06:21:04.403,24280221)
((244190000,24280756,24281791),4.807316780090332,52.417449951171875,0.0,2016-03-01 22:03:11.790,24281163)
((244190000,24280756,24281791),4.807250022888184,52.417415618896484,0.0,2016-03-02 06:10:04.339,24281650)
((308919000,24279971,24280511),4.782915115356445,52.4099006652832,0.0,2016-03-01 08:17:03.703,24280337)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 11:18:55.492,24281958)
((244562000,24281911,24282613),4.813109874725342,52.41413497924805,0.0,2016-03-02 19:28:25.490,24282448)
((319093500,24280830,24282058),4.847703456878662,52.42451095581055,0.0,2016-03-02 09:33:07.293,24281853)
((235007540,24281976,24282417),4.870649814605713,52.402366638183594,0.0,2016-03-02 17:59:10.409,24282359)
((319093500,24280830,24282058),4.8476948738098145,52.42454528808594,0.0,2016-03-01 19:13:07.363,24280993)
((244190000,24280756,24281791),4.816566467285156,52.407833099365234,0.0,2016-03-01 16:18:04.560,24280818)
((311595000,24281764,24282244),4.816206455230713,52.40768051147461,0.0,2016-03-02 15:52:26.518,24282232)
((247661000,24281419,24281671),4.747165203094482,104.8431625366211,0.10000000149011612,2016-03-02 06:31:23.319,24281671)
((246115000,24280878,24281620),4.763291835784912,52.42827224731445,5.5,2016-03-01 22:03:07.692,24281163)
((256908000,24282012,24282339),4.874021530151367,52.403987884521484,0.0,2016-03-02 13:39:02.059,24282099)
((249005000,24280666,24281904),4.775423526763916,52.40314865112305,0.8999999761581421,2016-03-01 22:12:08.704,24281172)
((311913000,24281701,24282290),4.865096569061279,52.400047302246094,0.10000000149011612,2016-03-02 12:46:19.849,24282046)
((244820404,24281288,24281544),4.793729782104492,52.42393493652344,3.5,2016-03-02 00:54:08.885,24281334)
((319093500,24280830,24282058),4.84769344329834,52.42452621459961,0.0,2016-03-02 10:15:07.583,24281895)
((244190000,24280756,24281791),4.807283401489258,52.41740036010742,0.0,2016-03-01 22:22:12.935,24281182)
((356221000,24282464,24282644),4.8591766357421875,52.40208053588867,0.0,2016-03-02 19:50:26.545,24282470)
((357616000,24281905,24282309),4.7500433921813965,52.413753509521484,0.0,2016-03-02 16:39:49.345,24282279)
((477852400,24280857,24281610),4.833445072174072,52.40983963012695,0.0,2016-03-01 21:27:47.157,24281127)
((319093500,24280830,24282058),4.847711563110352,52.42448043823242,0.0,2016-03-01 19:00:06.038,24280980)
((319093500,24280830,24282058),4.847686767578125,52.42451477050781,0.0,2016-03-01 22:16:07.343,24281176)
((249910000,24280548,24280603),4.814316749572754,52.412017822265625,0.0,2016-03-01 12:40:36.835,24280600)
((305981000,24280102,24280758),4.829528331756592,52.41508483886719,0.0,2016-03-01 11:27:42.658,24280527)
((246683000,24280697,24282576),4.859684944152832,52.39683151245117,0.0,2016-03-02 15:02:09.266,24282182)
((305981000,24281097,24281327),4.829615116119385,52.414939880371094,0.0,2016-03-01 22:30:49.370,24281190)
((249005000,24280666,24281904),4.816043376922607,52.409034729003906,0.0,2016-03-01 16:29:03.211,24280829)
((245057000,24281759,24281918),4.7829999923706055,52.403499603271484,0.0,2016-03-02 10:11:47.316,24281891)
((477133300,24280044,24280488),4.823416709899902,52.4015998840332,0.0,2016-03-01 10:35:09.606,24280475)
((244820404,24281288,24281544),4.750236511230469,52.41587829589844,0.10000000149011612,2016-03-02 03:29:02.301,24281489)
((247661000,24281182,24281416),4.7473602294921875,52.41436004638672,0.0,2016-03-01 23:52:23.226,24281272)
((245457000,24280280,24280661),4.859479904174805,52.40583419799805,0.0,2016-03-01 09:44:12.682,24280424)
((356221000,24279899,24280136),4.859248161315918,52.402103424072266,0.0,2016-03-01 02:59:17.031,24280019)
((244699000,24280029,24281784),4.772436618804932,52.411224365234375,0.10000000149011612,2016-03-02 02:34:17.512,24281434)
((566523000,24280868,24282134),4.77191686630249,52.41360092163086,0.0,2016-03-02 11:26:57.100,24281966)
((566523000,24280868,24282134),4.7719831466674805,52.413665771484375,0.0,2016-03-02 13:56:54.570,24282116)
((311595000,24280759,24281674),4.8161749839782715,52.40768051147461,0.0,2016-03-02 00:58:01.957,24281338)
((246115000,24281623,24282217),4.807653427124023,52.417999267578125,0.0,2016-03-02 09:13:32.199,24281833)
((244820145,24281562,24281789),4.744301795959473,52.424015045166016,0.0,2016-03-02 07:46:14.749,24281746)
((538090365,24280457,24280826),4.817266464233398,52.41343307495117,0.0,2016-03-01 16:14:08.991,24280814)
((244041000,24281010,24281546),4.775158405303955,52.402828216552734,1.2999999523162842,2016-03-01 22:58:02.517,24281218)
((249910000,24280606,24281239),4.813950061798096,52.412384033203125,0.0,2016-03-01 17:28:36.502,24280888)
((244190000,24280756,24281791),4.807300090789795,52.41738510131836,0.0,2016-03-02 04:40:14.243,24281560)
((247661000,24281419,24281671),4.7473602294921875,52.41436004638672,0.0,2016-03-02 02:35:47.477,24281435)
((245457000,24280280,24280661),4.859463214874268,52.40583419799805,53.20000076293945,2016-03-01 11:23:13.530,24280523)
((249910000,24281356,24281425),4.772066593170166,52.427650451660156,9.600000381469727,2016-03-02 02:15:08.783,24281415)
((246115000,24280591,24280786),4.80759334564209,52.41804122924805,0.0,2016-03-01 12:32:39.823,24280592)
((305981000,24280761,24281094),4.829579830169678,52.41503143310547,0.0,2016-03-01 20:33:49.745,24281073)
((376083000,24282258,24282423),4.871796607971191,52.407466888427734,0.0,2016-03-02 17:15:11.968,24282315)
((304719000,24281929,24282524),4.873546600341797,52.40111541748047,0.0,2016-03-02 17:29:04.614,24282329)
((247661000,24281419,24281671),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 03:22:22.241,24281482)
((246683000,24280697,24282576),4.859643459320068,52.396827697753906,0.0,2016-03-02 14:43:00.194,24282163)
((305981000,24280102,24280758),4.829520225524902,52.415000915527344,0.0,2016-03-01 12:51:41.860,24280611)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 03:32:35.424,24281492)
((246683000,24280697,24282576),4.859640121459961,52.39683151245117,0.0,2016-03-02 02:23:00.118,24281423)
((219430000,24281924,24282643),4.773426532745361,52.40449523925781,0.0,2016-03-02 19:49:15.426,24282469)
((376083000,24281876,24282255),4.87186336517334,52.40751647949219,0.10000000149011612,2016-03-02 16:12:09.565,24282252)
((319093500,24280830,24282058),4.8476881980896,52.424503326416016,0.0,2016-03-02 03:32:06.216,24281492)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 06:39:56.986,24281679)
((249005000,24280666,24281904),4.774604797363281,52.401180267333984,0.20000000298023224,2016-03-01 22:24:08.624,24281184)
((244190000,24280756,24281791),4.807283401489258,52.41736602783203,0.0,2016-03-02 01:49:13.815,24281389)
((244699000,24280029,24281784),4.807344913482666,52.417911529541016,0.10000000149011612,2016-03-01 15:10:05.919,24280750)
((477852400,24280191,24280854),4.833459854125977,52.409820556640625,0.0,2016-03-01 11:09:45.462,24280509)
((245057000,24282338,24282537),4.7829999923706055,52.403499603271484,0.0,2016-03-02 18:21:01.822,24282381)
((566255000,24279966,24281436),4.846358299255371,52.4093017578125,0.10000000149011612,2016-03-01 19:54:04.446,24281034)
((244699000,24280029,24281784),4.775416851043701,52.41184616088867,3.5999999046325684,2016-03-01 10:29:07.213,24280469)
((477852400,24280857,24281610),4.833383560180664,52.409820556640625,0.0,2016-03-02 03:21:53.892,24281481)
((477133300,24280044,24280488),4.823583126068115,52.40191650390625,0.0,2016-03-01 03:24:32.624,24280044)
((244699000,24280029,24281784),4.808096885681152,52.41938018798828,6.599999904632568,2016-03-01 21:21:22.911,24281121)
((246683000,24280697,24282576),4.8596601486206055,52.39683151245117,0.0,2016-03-01 22:21:09.212,24281181)
((246115000,24280185,24280588),4.807531833648682,52.41809844970703,0.0,2016-03-01 07:03:53.215,24280263)
((249910000,24280606,24281239),4.81398344039917,52.412384033203125,0.0,2016-03-01 22:22:36.582,24281182)
((308919000,24280514,24282134),4.782955169677734,52.40988540649414,0.0,2016-03-02 10:29:03.745,24281909)
((244699000,24281797,24282284),4.8073248863220215,52.41783142089844,0.0,2016-03-02 10:36:00.224,24281916)
((356221000,24280238,24280343),4.85917854309082,52.40204620361328,0.0,2016-03-01 07:29:20.980,24280289)
((477141900,24280167,24281012),4.77406644821167,52.401283264160156,0.0,2016-03-01 16:15:10.493,24280815)
((376083000,24280349,24280649),4.87176513671875,52.407596588134766,0.10000000149011612,2016-03-01 10:02:09.041,24280442)
((374145000,24279843,24280690),4.824243545532227,52.399654388427734,0.0,2016-03-01 07:55:10.443,24280315)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 09:10:25.561,24280390)
((249910000,24280606,24281239),4.81398344039917,52.41244888305664,0.0,2016-03-01 14:46:37.962,24280726)
((244703000,24280429,24280627),4.8573317527771,52.39859390258789,0.0,2016-03-01 10:13:28.178,24280453)
((244190000,24280186,24280664),4.747583389282227,52.41523361206055,0.0,2016-03-01 12:19:08.771,24280579)
((244041000,24281010,24281546),4.751161575317383,52.4131965637207,0.5,2016-03-02 03:51:08.053,24281511)
((245457000,24280280,24280661),4.85947847366333,52.40585708618164,0.10000000149011612,2016-03-01 10:41:15.443,24280481)
((319093500,24280830,24282058),4.847690105438232,52.42455291748047,0.0,2016-03-01 18:06:07.504,24280926)
((219430000,24281924,24282643),4.773441791534424,52.40449523925781,0.0,2016-03-02 19:55:14.879,24282475)
((249005000,24281906,24282303),4.807350158691406,52.41805648803711,0.0,2016-03-02 12:10:09.261,24282010)
((219430000,24281083,24281780),4.773428440093994,52.40450668334961,0.0,2016-03-01 22:53:18.557,24281213)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 08:46:24.971,24280366)
((319093500,24280830,24282058),4.847660064697266,52.42454528808594,0.0,2016-03-01 22:21:06.112,24281181)
((357616000,24281905,24282309),4.750064849853516,52.413753509521484,0.0,2016-03-02 12:00:49.380,24282000)
((356221000,24280583,24282335),4.859221458435059,52.4020881652832,0.0,2016-03-01 16:56:21.878,24280856)
((244820145,24281562,24281789),4.7443766593933105,52.4238166809082,0.0,2016-03-02 06:50:18.358,24281690)
((245457000,24280664,24281839),4.859466552734375,52.40584182739258,0.0,2016-03-02 01:50:13.746,24281390)
((538006030,24280047,24281546),4.750861644744873,52.41357421875,0.0,2016-03-01 05:48:25.262,24280188)
((246683000,24280697,24282576),4.859663486480713,52.3968391418457,0.0,2016-03-02 01:45:16.553,24281385)
((319093500,24280830,24282058),4.847664833068848,52.42452621459961,0.0,2016-03-02 03:48:17.368,24281508)
((249005000,24280666,24281904),4.807340145111084,52.418067932128906,0.0,2016-03-02 01:14:09.903,24281354)
((244041000,24281010,24281546),4.76600980758667,52.42485427856445,0.0,2016-03-02 00:38:00.249,24281318)
((246683000,24280697,24282576),4.859646797180176,52.39683151245117,0.0,2016-03-02 11:33:08.249,24281973)
((245457000,24280664,24281839),4.859483242034912,52.40581512451172,0.10000000149011612,2016-03-01 18:11:13.110,24280931)
((209734000,24281829,24282403),4.772480010986328,52.41144943237305,0.0,2016-03-02 16:40:48.875,24282280)
((244820145,24281562,24281789),4.744368553161621,52.423828125,0.0,2016-03-02 05:12:08.672,24281592)
((246362000,24280618,24281436),4.86299991607666,52.40883255004883,0.0,2016-03-01 22:24:12.448,24281184)
((319092100,24281356,24281818),4.766894817352295,52.41471862792969,0.0,2016-03-02 08:49:24.309,24281809)
((538090365,24280829,24281060),4.817299842834473,52.41343307495117,0.0,2016-03-01 19:11:08.439,24280991)
((244190000,24280756,24281791),4.7726335525512695,52.4178352355957,10.0,2016-03-01 17:15:01.505,24280875)
((319093500,24280830,24282058),4.847703456878662,52.42453384399414,0.0,2016-03-01 17:49:07.176,24280909)
((244041000,24281010,24281546),4.7659831047058105,52.42485427856445,0.0,2016-03-02 02:02:09.717,24281402)
((246683000,24280697,24282576),4.859658241271973,52.396846771240234,0.0,2016-03-02 01:16:08.386,24281356)
((244699000,24280029,24281784),4.772488117218018,52.41122817993164,0.0,2016-03-02 05:48:00.680,24281628)
((319093500,24280830,24282058),4.847700119018555,52.42449951171875,0.0,2016-03-02 12:37:07.368,24282037)
((311595000,24281764,24282244),4.8161702156066895,52.40767288208008,0.0,2016-03-02 15:22:24.867,24282202)
((244820404,24281553,24281786),4.7452569007873535,52.42007827758789,0.0,2016-03-02 06:31:07.470,24281671)
((255804940,24281095,24281415),4.749966621398926,52.41379928588867,0.0,2016-03-02 01:15:08.376,24281355)
((246683000,24280697,24282576),4.859670162200928,52.3968391418457,0.0,2016-03-02 11:15:10.009,24281955)
((245861000,24280662,24280926),4.879641532897949,52.408939361572266,0.0,2016-03-01 16:27:54.020,24280827)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 06:53:41.470,24281693)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 00:32:28.595,24281312)
((308919000,24280514,24282134),4.782838344573975,52.4098014831543,0.0,2016-03-01 17:32:02.090,24280892)
((247661000,24281182,24281416),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 01:40:22.024,24281380)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-02 06:03:56.198,24281643)
((246115000,24280878,24281620),4.811295032501221,52.419593811035156,2.5,2016-03-02 01:10:03.852,24281350)
((245457000,24280664,24281839),4.859463214874268,52.405853271484375,0.0,2016-03-02 00:58:46.579,24281338)
